# ts x y z qx qy qz qw
1674813281.899661 -1.263797 -0.854605 1.455011 0.537749 0.073435 -0.203489 0.814878
1674813281.932994 -1.249593 -0.810132 1.458646 0.536502 0.063927 -0.196507 0.818207
1674813281.966328 -1.229122 -0.768422 1.463221 0.537349 0.057672 -0.190025 0.819646
1674813281.999661 -1.208370 -0.729140 1.470142 0.535931 0.061511 -0.189042 0.820523
1674813282.032995 -1.185578 -0.686442 1.474660 0.534819 0.059674 -0.184330 0.822453
1674813282.066328 -1.162431 -0.642163 1.475919 0.538797 0.054836 -0.180100 0.821130
1674813282.099661 -1.138397 -0.598378 1.473748 0.543795 0.052748 -0.179100 0.818186
1674813282.132995 -1.110178 -0.556585 1.473422 0.547425 0.047337 -0.175833 0.816804
1674813282.166328 -1.081246 -0.516113 1.474767 0.550119 0.042974 -0.173213 0.815794
1674813282.199662 -1.052402 -0.476135 1.476200 0.550363 0.038597 -0.172326 0.816036
1674813282.232975 -1.017526 -0.435378 1.476867 0.552380 0.034660 -0.173930 0.814508
1674813282.266309 -0.977356 -0.398135 1.479638 0.556162 0.031003 -0.176758 0.811468
1674813282.299643 -0.940694 -0.360146 1.480429 0.561935 0.025342 -0.177075 0.807609
1674813282.332976 -0.904326 -0.326683 1.483050 0.569768 0.018632 -0.174539 0.802841
1674813282.366309 -0.862190 -0.294880 1.486391 0.575949 0.012534 -0.170484 0.799413
1674813282.399643 -0.817553 -0.267191 1.491107 0.579362 0.007626 -0.165733 0.798007
1674813282.432976 -0.771019 -0.241813 1.497447 0.581168 0.002730 -0.159684 0.797958
1674813282.466310 -0.722151 -0.215408 1.500510 0.583266 -0.001989 -0.153466 0.797650
1674813282.499643 -0.672339 -0.188619 1.502987 0.586545 -0.005973 -0.147502 0.796350
1674813282.532976 -0.617730 -0.164972 1.504633 0.589471 -0.010641 -0.141544 0.795221
1674813282.566310 -0.565271 -0.141751 1.505740 0.592414 -0.015243 -0.135565 0.794000
1674813282.599643 -0.512664 -0.117978 1.506242 0.594867 -0.019912 -0.129792 0.793026
1674813282.632977 -0.459388 -0.098870 1.506468 0.597123 -0.024029 -0.125141 0.791964
1674813282.666310 -0.402006 -0.083056 1.507123 0.599147 -0.028246 -0.121227 0.790904
1674813282.699644 -0.344320 -0.069250 1.507719 0.600695 -0.032495 -0.118305 0.790008
1674813282.732977 -0.287528 -0.056767 1.508250 0.602310 -0.036619 -0.116034 0.788935
1674813282.766310 -0.232226 -0.046734 1.511809 0.604195 -0.039900 -0.114529 0.787553
1674813282.799644 -0.174386 -0.039025 1.511974 0.606148 -0.043260 -0.114037 0.785945
1674813282.832977 -0.119809 -0.032080 1.511316 0.608092 -0.046522 -0.113606 0.784317
1674813282.866311 -0.065796 -0.026207 1.510834 0.609680 -0.049886 -0.113373 0.782910
1674813282.899644 -0.009779 -0.024500 1.510763 0.610667 -0.053502 -0.113039 0.781950
1674813282.932977 0.044124 -0.023799 1.510382 0.611631 -0.056506 -0.113103 0.780975
1674813282.966311 0.096289 -0.022597 1.509362 0.612323 -0.059964 -0.112580 0.780250
1674813282.999644 0.153417 -0.026974 1.508600 0.613187 -0.063602 -0.112558 0.779287
1674813283.032978 0.205719 -0.031910 1.507136 0.614152 -0.066527 -0.112261 0.778324
1674813283.066311 0.259764 -0.039210 1.505084 0.615221 -0.069651 -0.111851 0.777265
1674813283.099644 0.312833 -0.047567 1.503272 0.616099 -0.072794 -0.111216 0.776372
1674813283.132977 0.362976 -0.057264 1.501713 0.616582 -0.075431 -0.110663 0.775816
1674813283.166311 0.410882 -0.067527 1.500758 0.616562 -0.077706 -0.110212 0.775671
1674813283.199645 0.460284 -0.083089 1.500033 0.616359 -0.080328 -0.109336 0.775690
1674813283.232978 0.506264 -0.096730 1.494358 0.617196 -0.083112 -0.107939 0.774926
1674813283.266312 0.551503 -0.111961 1.492616 0.617794 -0.086019 -0.106765 0.774295
1674813283.299644 0.597101 -0.131450 1.492173 0.617204 -0.089076 -0.105737 0.774561
1674813283.332978 0.642103 -0.152788 1.491118 0.616727 -0.091518 -0.105183 0.774732
1674813283.366311 0.685235 -0.175918 1.490218 0.616332 -0.094629 -0.104256 0.774797
1674813283.399645 0.726269 -0.200104 1.489893 0.615823 -0.097221 -0.102921 0.775060
1674813283.432979 0.767094 -0.226247 1.488501 0.614938 -0.099559 -0.101783 0.775616
1674813283.466311 0.809303 -0.256440 1.488444 0.614157 -0.103051 -0.100061 0.776002
1674813283.499645 0.849792 -0.285698 1.487223 0.613676 -0.106114 -0.098503 0.776169
1674813283.532979 0.890116 -0.318524 1.486918 0.612602 -0.109298 -0.097498 0.776703
1674813283.566312 0.927510 -0.352524 1.486901 0.611440 -0.112480 -0.096323 0.777310
1674813283.599646 0.964627 -0.388719 1.486732 0.610001 -0.115448 -0.095092 0.778157
1674813283.632978 1.000652 -0.427387 1.486467 0.607686 -0.119101 -0.093654 0.779591
1674813283.666312 1.037571 -0.469330 1.486380 0.605877 -0.122578 -0.092184 0.780634
1674813283.699646 1.070837 -0.511786 1.486728 0.603537 -0.125523 -0.091038 0.782112
1674813283.732979 1.100154 -0.554183 1.486872 0.601439 -0.128124 -0.089506 0.783482
1674813283.766313 1.126045 -0.596445 1.480109 0.598778 -0.131614 -0.086654 0.785260
1674813283.799646 1.150347 -0.639513 1.481145 0.596869 -0.134307 -0.085173 0.786419
1674813283.832979 1.173841 -0.684580 1.482350 0.594265 -0.135719 -0.084585 0.788210
1674813283.866313 1.194641 -0.729961 1.482202 0.590835 -0.138304 -0.083466 0.790455
1674813283.899646 1.213500 -0.775492 1.482201 0.588235 -0.141016 -0.082666 0.791998
1674813283.932979 1.230149 -0.821318 1.481794 0.586042 -0.142755 -0.082388 0.793340
1674813283.966313 1.245142 -0.870269 1.481815 0.582928 -0.144302 -0.082702 0.795319
1674813283.999646 1.258532 -0.919836 1.481452 0.579214 -0.147488 -0.083279 0.797385
1674813284.032979 1.265888 -0.969952 1.480270 0.575221 -0.151625 -0.083838 0.799438
1674813284.066313 1.270643 -1.020174 1.478915 0.570965 -0.156774 -0.084073 0.801469
1674813284.099646 1.275492 -1.068717 1.480027 0.567772 -0.158544 -0.086758 0.803101
1674813284.132980 1.273701 -1.118709 1.482253 0.567530 -0.158184 -0.089394 0.803054
1674813284.166313 1.272142 -1.167193 1.481499 0.567278 -0.159014 -0.090512 0.802943
1674813284.199646 1.268449 -1.220951 1.485761 0.560780 -0.159733 -0.091715 0.807217
1674813284.232980 1.261227 -1.274290 1.488124 0.550040 -0.159133 -0.094909 0.814324
1674813284.266313 1.253755 -1.330062 1.487885 0.543257 -0.155913 -0.097644 0.819163
1674813284.299647 1.240246 -1.378115 1.486899 0.539271 -0.151311 -0.099275 0.822458
1674813284.332980 1.227620 -1.428908 1.487772 0.534705 -0.142879 -0.100563 0.826779
1674813284.366313 1.210414 -1.477652 1.484385 0.530616 -0.129174 -0.103488 0.831295
1674813284.399647 1.190745 -1.524410 1.477379 0.529879 -0.116387 -0.104498 0.833524
1674813284.432980 1.165625 -1.573195 1.473139 0.528175 -0.107157 -0.102666 0.836067
1674813284.466314 1.137366 -1.622466 1.467811 0.522616 -0.094777 -0.103606 0.840926
1674813284.499647 1.110020 -1.672525 1.465238 0.513967 -0.078715 -0.109845 0.847099
1674813284.532980 1.079873 -1.716526 1.462802 0.508502 -0.074107 -0.110314 0.850744
1674813284.566314 1.048339 -1.760621 1.459036 0.508300 -0.069106 -0.111256 0.851162
1674813284.599647 1.018124 -1.804412 1.456674 0.514395 -0.064569 -0.113394 0.847567
1674813284.632981 0.985682 -1.844353 1.454651 0.516026 -0.059853 -0.117548 0.846355
1674813284.666314 0.951784 -1.883211 1.454811 0.510800 -0.059835 -0.119093 0.849305
1674813284.699647 0.918816 -1.922025 1.454258 0.508786 -0.066659 -0.117508 0.850227
1674813284.732981 0.888942 -1.953069 1.450190 0.514451 -0.075451 -0.116199 0.846254
1674813284.766408 0.859161 -1.986756 1.454565 0.518827 -0.081127 -0.117743 0.842837
1674813284.866408 0.770631 -2.086835 1.466160 0.507694 -0.114267 -0.108786 0.846969
1674813284.966408 0.677995 -2.176547 1.476047 0.501842 -0.141444 -0.097406 0.847738
1674813285.066408 0.574979 -2.257676 1.486572 0.490291 -0.156509 -0.089673 0.852689
1674813285.199742 0.423261 -2.329096 1.492827 0.478890 -0.159392 -0.087640 0.858823
1674813285.299716 0.299207 -2.365429 1.489664 0.473220 -0.156250 -0.087536 0.862546
1674813285.433049 0.117160 -2.388571 1.483178 0.465397 -0.135411 -0.094022 0.869615
1674813285.533049 -0.027665 -2.384165 1.479803 0.459867 -0.117630 -0.102702 0.874150
1674813285.566383 -0.080363 -2.381797 1.476944 0.456593 -0.111515 -0.106402 0.876223
1674813285.599716 -0.128918 -2.373421 1.474151 0.455706 -0.106252 -0.110289 0.876857
1674813285.633049 -0.176504 -2.363833 1.472469 0.457179 -0.100531 -0.114782 0.876188
1674813285.666383 -0.225932 -2.351539 1.471098 0.457897 -0.096103 -0.118321 0.875840
1674813285.699716 -0.273289 -2.337700 1.464475 0.456241 -0.092526 -0.122555 0.876506
1674813285.733050 -0.320827 -2.322858 1.463239 0.454150 -0.086875 -0.126699 0.877580
1674813285.766383 -0.368628 -2.305033 1.460482 0.453813 -0.079408 -0.132302 0.877635
1674813285.799716 -0.418005 -2.284494 1.458030 0.454876 -0.074474 -0.135947 0.876961
1674813285.833050 -0.465646 -2.263806 1.457442 0.454713 -0.071229 -0.138879 0.876855
1674813285.866383 -0.512365 -2.241214 1.456163 0.454402 -0.064640 -0.145110 0.876518
1674813285.899717 -0.558350 -2.216282 1.456614 0.452074 -0.058412 -0.151552 0.877069
1674813285.933050 -0.602293 -2.191622 1.456672 0.448527 -0.054453 -0.157209 0.878148
1674813285.966383 -0.645802 -2.164297 1.455934 0.446597 -0.049793 -0.163850 0.878194
1674813285.999717 -0.688147 -2.133438 1.454909 0.444000 -0.047323 -0.168431 0.878781
1674813286.033050 -0.728443 -2.103187 1.453189 0.444115 -0.045730 -0.170453 0.878417
1674813286.066384 -0.768744 -2.068921 1.449302 0.447628 -0.042668 -0.172550 0.876376
1674813286.099717 -0.807347 -2.032169 1.446632 0.452577 -0.036559 -0.176726 0.873273
1674813286.133050 -0.840952 -1.996711 1.446166 0.454155 -0.028873 -0.182461 0.871560
1674813286.166384 -0.876715 -1.959109 1.448647 0.452236 -0.025525 -0.183536 0.872437
1674813286.199718 -0.908751 -1.921496 1.451384 0.450121 -0.024074 -0.184066 0.873459
1674813286.233051 -0.940110 -1.880536 1.451523 0.451138 -0.020856 -0.186759 0.872445
1674813286.266384 -0.970761 -1.837480 1.455285 0.453162 -0.016360 -0.190597 0.870660
1674813286.299717 -0.999227 -1.794689 1.456891 0.454554 -0.010588 -0.195706 0.868889
1674813286.333051 -1.025597 -1.750021 1.457838 0.457134 -0.006714 -0.200503 0.866477
1674813286.366384 -1.052454 -1.689450 1.449512 0.460850 -0.005764 -0.203559 0.863799
1674813286.399718 -1.077045 -1.644521 1.453339 0.461568 -0.003551 -0.204707 0.863155
1674813286.433051 -1.099919 -1.594696 1.455797 0.463767 0.000774 -0.205662 0.861755
1674813286.466385 -1.120434 -1.545727 1.457057 0.468126 0.008278 -0.208277 0.858726
1674813286.499718 -1.138104 -1.497948 1.458774 0.472050 0.012526 -0.207588 0.856691
1674813286.533051 -1.150796 -1.448531 1.461077 0.475899 0.016056 -0.208552 0.854265
1674813286.566385 -1.163024 -1.398587 1.461719 0.478313 0.024185 -0.214118 0.851343
1674813286.599718 -1.175694 -1.348437 1.461746 0.478215 0.030790 -0.218680 0.850024
1674813286.633052 -1.188547 -1.297067 1.459387 0.482886 0.034257 -0.220655 0.846734
1674813286.666385 -1.197475 -1.245540 1.458213 0.491141 0.036448 -0.221568 0.841641
1674813286.699718 -1.201882 -1.195618 1.460573 0.496123 0.040184 -0.223570 0.838012
1674813286.733052 -1.205690 -1.145003 1.461769 0.495647 0.048618 -0.228068 0.836634
1674813286.766385 -1.207994 -1.095317 1.460103 0.497373 0.049547 -0.228975 0.835306
1674813286.799719 -1.222949 -1.039929 1.456719 0.500908 0.046831 -0.226575 0.834004
1674813286.833052 -1.219769 -0.988549 1.455942 0.504177 0.047780 -0.229076 0.831292
1674813286.866385 -1.215082 -0.935586 1.452971 0.508022 0.048440 -0.232349 0.827998
1674813286.899719 -1.206666 -0.884265 1.451471 0.513003 0.044636 -0.234569 0.824508
1674813286.933052 -1.190213 -0.836470 1.453926 0.517766 0.040668 -0.236843 0.821078
1674813286.966386 -1.172375 -0.788225 1.454750 0.522361 0.036674 -0.237530 0.818152
1674813286.999719 -1.151589 -0.740784 1.454907 0.528107 0.032648 -0.238090 0.814463
1674813287.033052 -1.132070 -0.695262 1.454044 0.532911 0.028616 -0.238151 0.811463
1674813287.066386 -1.107355 -0.652048 1.457184 0.534020 0.024236 -0.237154 0.811168
1674813287.099719 -1.080940 -0.609073 1.458938 0.533685 0.018055 -0.235087 0.812150
1674813287.133053 -1.045140 -0.567812 1.459677 0.536399 0.009862 -0.232408 0.811274
1674813287.166386 -1.011128 -0.525117 1.464968 0.541176 0.002637 -0.230298 0.808755
1674813287.199719 -0.975697 -0.487840 1.467682 0.544874 -0.004314 -0.227597 0.807028
1674813287.233052 -0.939239 -0.450556 1.468261 0.547753 -0.010345 -0.224636 0.805852
1674813287.266383 -0.899777 -0.414401 1.468756 0.551672 -0.015451 -0.221010 0.804098
1674813287.299716 -0.858306 -0.379546 1.469757 0.555660 -0.021405 -0.216419 0.802463
1674813287.433050 -0.676979 -0.252827 1.475031 0.571179 -0.038904 -0.198353 0.795548
1674813287.566384 -0.475456 -0.153740 1.479728 0.584596 -0.052588 -0.184367 0.788347
1674813287.699718 -0.269925 -0.077817 1.475673 0.593699 -0.064394 -0.175540 0.782662
1674813287.866433 -0.001688 -0.032393 1.473298 0.604324 -0.076793 -0.175181 0.773438
1674813287.999766 0.204757 -0.035071 1.473911 0.608743 -0.089727 -0.177257 0.768089
1674813288.099767 0.353584 -0.059003 1.474304 0.610296 -0.098140 -0.176158 0.766079
1674813288.133100 0.405938 -0.069620 1.477751 0.610357 -0.102283 -0.174345 0.765902
1674813288.166433 0.450142 -0.083831 1.478420 0.610500 -0.104751 -0.172113 0.765959
1674813288.199767 0.496947 -0.100406 1.478566 0.609216 -0.107499 -0.170298 0.767006
1674813288.233100 0.548382 -0.124476 1.482112 0.607839 -0.111219 -0.168453 0.767975
1674813288.266434 0.593853 -0.145944 1.481568 0.607126 -0.115204 -0.165844 0.768519
1674813288.299767 0.638844 -0.167647 1.481399 0.606035 -0.118382 -0.163429 0.769414
1674813288.333100 0.682330 -0.190707 1.480846 0.605218 -0.121710 -0.161251 0.769997
1674813288.366434 0.724645 -0.214533 1.480120 0.604124 -0.124964 -0.159458 0.770708
1674813288.399767 0.764420 -0.241435 1.479430 0.603114 -0.127073 -0.158219 0.771410
1674813288.433101 0.802348 -0.266823 1.478077 0.602751 -0.129517 -0.156413 0.771655
1674813288.466434 0.839176 -0.294449 1.476834 0.602723 -0.133719 -0.153704 0.771504
1674813288.499767 0.876242 -0.324416 1.476408 0.601859 -0.136084 -0.151784 0.772146
1674813288.533101 0.913675 -0.356409 1.475123 0.600750 -0.138053 -0.150338 0.772942
1674813288.566434 0.943875 -0.386215 1.474286 0.599750 -0.141929 -0.147465 0.773570
1674813288.599768 0.974916 -0.419677 1.473975 0.598452 -0.144386 -0.145334 0.774523
1674813288.633101 1.005771 -0.456167 1.472826 0.597198 -0.146193 -0.143287 0.775533
1674813288.666435 1.036185 -0.493944 1.472149 0.596169 -0.149447 -0.140924 0.776137
1674813288.699768 1.064244 -0.531709 1.472328 0.594814 -0.151583 -0.138856 0.777134
1674813288.733101 1.090228 -0.569589 1.472321 0.592959 -0.153282 -0.137147 0.778521
1674813288.766435 1.118081 -0.614382 1.470520 0.591026 -0.156363 -0.134677 0.779808
1674813288.799768 1.143607 -0.657839 1.470542 0.590313 -0.160097 -0.132304 0.779997
1674813288.833102 1.166714 -0.704388 1.473089 0.588628 -0.161961 -0.131181 0.781074
1674813288.866435 1.186548 -0.750911 1.474475 0.585314 -0.163926 -0.130429 0.783278
1674813288.899768 1.199916 -0.795415 1.473349 0.582331 -0.166516 -0.128497 0.785272
1674813288.933102 1.214450 -0.841152 1.473986 0.580424 -0.169459 -0.127168 0.786269
1674813288.966435 1.227131 -0.889909 1.474154 0.578203 -0.170609 -0.128120 0.787502
1674813288.999768 1.238396 -0.938576 1.472326 0.575372 -0.174598 -0.127963 0.788726
1674813289.033102 1.247165 -0.986499 1.471498 0.571067 -0.178100 -0.129136 0.790878
1674813289.066435 1.253229 -1.037449 1.471120 0.566464 -0.182569 -0.130036 0.793018
1674813289.099769 1.257255 -1.087491 1.472675 0.562934 -0.185095 -0.131303 0.794736
1674813289.133102 1.258171 -1.136633 1.471942 0.561386 -0.182969 -0.134716 0.795751
1674813289.166435 1.255188 -1.183350 1.473147 0.560881 -0.181272 -0.136698 0.796158
1674813289.199769 1.250717 -1.233650 1.472886 0.556908 -0.176421 -0.140747 0.799324
1674813289.233102 1.242572 -1.284153 1.472698 0.548887 -0.173886 -0.143665 0.804890
1674813289.266436 1.232912 -1.339666 1.471648 0.540893 -0.173034 -0.144800 0.810263
1674813289.299769 1.220854 -1.389537 1.470002 0.536052 -0.171532 -0.143627 0.814000
1674813289.333103 1.205232 -1.437604 1.469228 0.534954 -0.163087 -0.144846 0.816239
1674813289.366436 1.186362 -1.485332 1.468531 0.530909 -0.151353 -0.146983 0.820746
1674813289.399769 1.166894 -1.533776 1.468094 0.524528 -0.141334 -0.149584 0.826148
1674813289.433103 1.146074 -1.582645 1.462472 0.520496 -0.130806 -0.153242 0.829753
1674813289.466436 1.119455 -1.629756 1.457820 0.523183 -0.121307 -0.156057 0.828981
1674813289.499769 1.092450 -1.675680 1.454109 0.523038 -0.115700 -0.156086 0.829869
1674813289.533103 1.064529 -1.719078 1.454196 0.516488 -0.107759 -0.157692 0.834722
1674813289.566436 1.036662 -1.762363 1.451059 0.510963 -0.096046 -0.161034 0.838904
1674813289.599770 1.006302 -1.802978 1.444820 0.511906 -0.087560 -0.163107 0.838857
1674813289.633103 0.974174 -1.840469 1.441538 0.511506 -0.086633 -0.161602 0.839488
1674813289.666436 0.942391 -1.879849 1.439494 0.508877 -0.086492 -0.162322 0.840961
1674813289.699770 0.913991 -1.919824 1.435595 0.509160 -0.095134 -0.159974 0.840306
1674813289.733103 0.883764 -1.956357 1.431953 0.513565 -0.106060 -0.157779 0.836725
1674813289.766437 0.853009 -1.988279 1.431345 0.513684 -0.116897 -0.156561 0.835435
1674813289.799770 0.822681 -2.021280 1.431568 0.509042 -0.127988 -0.155253 0.836894
1674813289.833103 0.792973 -2.054237 1.432618 0.506869 -0.139166 -0.154325 0.836600
1674813289.866437 0.763792 -2.085216 1.432948 0.508238 -0.151476 -0.152423 0.833976
1674813289.899771 0.732606 -2.114129 1.436209 0.507190 -0.165413 -0.148970 0.832589
1674813289.933104 0.702493 -2.143312 1.440398 0.501976 -0.175944 -0.146924 0.833953
1674813289.966437 0.672623 -2.172426 1.443358 0.496840 -0.182167 -0.146699 0.835730
1674813290.033104 0.608257 -2.223954 1.446908 0.495237 -0.196830 -0.140451 0.834429
1674813290.166438 0.461297 -2.307887 1.454762 0.474917 -0.202011 -0.137682 0.845393
1674813290.266438 0.337179 -2.352339 1.458653 0.475330 -0.192094 -0.134859 0.847924
1674813290.366438 0.204979 -2.380855 1.458919 0.468611 -0.175377 -0.137799 0.854786
1674813290.466438 0.065021 -2.392084 1.457767 0.459146 -0.158212 -0.142962 0.862389
1674813290.566438 -0.082619 -2.384300 1.454835 0.451646 -0.139225 -0.154694 0.867584
1674813290.666439 -0.235587 -2.360907 1.452088 0.441031 -0.123385 -0.172308 0.872111
1674813290.733105 -0.335313 -2.332230 1.450418 0.438132 -0.112840 -0.185026 0.872395
1674813290.766383 -0.384416 -2.314911 1.451206 0.435819 -0.108570 -0.190378 0.872943
1674813290.799717 -0.433372 -2.294957 1.452944 0.435301 -0.106291 -0.194105 0.872662
1674813290.833050 -0.481099 -2.273492 1.453565 0.436272 -0.101915 -0.199865 0.871398
1674813290.866384 -0.527164 -2.250291 1.454660 0.435212 -0.096177 -0.205925 0.871169
1674813290.899718 -0.570310 -2.227843 1.458172 0.432144 -0.090949 -0.210704 0.872115
1674813290.933050 -0.613855 -2.201093 1.458287 0.431451 -0.088632 -0.213182 0.872094
1674813290.966384 -0.655862 -2.172097 1.458692 0.433574 -0.088581 -0.213967 0.870853
1674813290.999717 -0.696470 -2.140778 1.459330 0.433907 -0.088148 -0.214507 0.870598
1674813291.033051 -0.735132 -2.108098 1.459368 0.433408 -0.086520 -0.215335 0.870806
1674813291.066385 -0.772741 -2.072988 1.457868 0.435729 -0.082108 -0.218371 0.869317
1674813291.099718 -0.810168 -2.034587 1.456649 0.440418 -0.077912 -0.220869 0.866705
1674813291.133051 -0.844516 -1.995068 1.454903 0.446340 -0.077212 -0.220698 0.863777
1674813291.166384 -0.877388 -1.954162 1.453188 0.453959 -0.078137 -0.219252 0.860084
1674813291.199718 -0.908380 -1.912798 1.451997 0.455731 -0.075815 -0.220768 0.858966
1674813291.233052 -0.938561 -1.870458 1.450782 0.453088 -0.067932 -0.226259 0.859595
1674813291.266462 -0.968298 -1.826446 1.448978 0.454061 -0.058831 -0.232771 0.858012
1674813291.299795 -0.995784 -1.780743 1.444008 0.464897 -0.057290 -0.234727 0.851758
1674813291.333128 -1.021168 -1.734264 1.443333 0.474366 -0.056279 -0.236013 0.846232
1674813291.366462 -1.043967 -1.688058 1.446278 0.468977 -0.051756 -0.236738 0.849316
1674813291.399795 -1.066529 -1.641925 1.446551 0.464072 -0.047691 -0.237983 0.851896
1674813291.433129 -1.088415 -1.594488 1.448168 0.465279 -0.040494 -0.242044 0.850465
1674813291.466462 -1.108499 -1.547736 1.452060 0.466007 -0.031868 -0.246453 0.849166
1674813291.499795 -1.126072 -1.498657 1.458640 0.465392 -0.025526 -0.248852 0.849018
1674813291.533129 -1.141660 -1.449260 1.462882 0.465059 -0.017535 -0.252405 0.848354
1674813291.566462 -1.155410 -1.399193 1.466258 0.466345 -0.008504 -0.257136 0.846363
1674813291.599795 -1.168245 -1.347804 1.469526 0.469391 -0.001977 -0.262144 0.843178
1674813291.633129 -1.179835 -1.296958 1.473499 0.472140 0.004304 -0.269203 0.839401
1674813291.666462 -1.188645 -1.245457 1.475787 0.473617 0.008528 -0.275664 0.836435
1674813291.699796 -1.195339 -1.194099 1.477897 0.476141 0.007436 -0.279812 0.833630
1674813291.733129 -1.199676 -1.143927 1.481932 0.476955 0.011858 -0.286758 0.830748
1674813291.766462 -1.201290 -1.092585 1.484819 0.478548 0.015568 -0.292554 0.827745
1674813291.799796 -1.200296 -1.041100 1.487760 0.482282 0.012176 -0.294141 0.825068
1674813291.833129 -1.196509 -0.991418 1.491309 0.484795 0.011239 -0.295489 0.823124
1674813291.866463 -1.194091 -0.947831 1.496856 0.487170 0.015987 -0.299371 0.820235
1674813291.899796 -1.184503 -0.896579 1.497622 0.490341 0.012390 -0.296474 0.819460
1674813291.933129 -1.172515 -0.845955 1.496901 0.495378 0.008368 -0.292550 0.817891
1674813291.966463 -1.158124 -0.796042 1.495667 0.504567 0.010054 -0.291641 0.812562
1674813291.999797 -1.139841 -0.747916 1.495027 0.511682 0.010416 -0.288106 0.809363
1674813292.033130 -1.120046 -0.701482 1.494425 0.518403 0.009282 -0.283481 0.806729
1674813292.066464 -1.098626 -0.655641 1.494425 0.523111 0.008572 -0.280081 0.804882
1674813292.099797 -1.072336 -0.609453 1.492508 0.523729 0.005184 -0.276739 0.805666
1674813292.133130 -1.043754 -0.565413 1.491871 0.525298 0.000514 -0.274860 0.805303
1674813292.166463 -1.012674 -0.521718 1.489626 0.530739 -0.003748 -0.275413 0.801530
1674813292.199797 -0.979033 -0.480096 1.488377 0.535977 -0.010987 -0.275490 0.797943
1674813292.233131 -0.943530 -0.440917 1.489917 0.538386 -0.019002 -0.274852 0.796390
1674813292.266464 -0.904693 -0.405887 1.492240 0.539215 -0.026562 -0.274369 0.795778
1674813292.299797 -0.865516 -0.371523 1.493204 0.541865 -0.037330 -0.271349 0.794581
1674813292.333130 -0.823548 -0.339355 1.495269 0.545311 -0.046775 -0.269020 0.792513
1674813292.366464 -0.780245 -0.308382 1.497574 0.547307 -0.054395 -0.267006 0.791331
1674813292.399798 -0.734371 -0.278201 1.498087 0.549249 -0.060873 -0.265593 0.789988
1674813292.433131 -0.687507 -0.249282 1.498410 0.550867 -0.065904 -0.263667 0.789102
1674813292.466464 -0.639635 -0.221965 1.498145 0.555078 -0.073413 -0.259291 0.786935
1674813292.499797 -0.591053 -0.196643 1.499446 0.559987 -0.081141 -0.253881 0.784459
1674813292.533131 -0.542296 -0.174057 1.502012 0.562608 -0.085775 -0.248905 0.783684
1674813292.566464 -0.492320 -0.153510 1.502657 0.564994 -0.087492 -0.245339 0.782902
1674813292.599798 -0.440729 -0.134331 1.502045 0.568233 -0.090195 -0.241077 0.781574
1674813292.633131 -0.387997 -0.116225 1.501277 0.571199 -0.093641 -0.236680 0.780350
1674813292.666464 -0.333452 -0.101052 1.501777 0.573721 -0.097358 -0.232874 0.779189
1674813292.699798 -0.279626 -0.086114 1.501286 0.575705 -0.098431 -0.230793 0.778209
1674813292.733131 -0.224542 -0.069017 1.497534 0.577540 -0.100123 -0.228790 0.777224
1674813292.766465 -0.171338 -0.056507 1.496268 0.580364 -0.102357 -0.226427 0.775520
1674813292.799798 -0.118249 -0.048075 1.496560 0.583771 -0.104415 -0.224494 0.773247
1674813292.833131 -0.063239 -0.040201 1.494484 0.586387 -0.105651 -0.223498 0.771386
1674813292.866465 -0.010169 -0.033548 1.492459 0.588077 -0.106962 -0.222176 0.770300
1674813292.899798 0.041413 -0.029039 1.491017 0.589616 -0.108739 -0.220679 0.769304
1674813292.933132 0.092427 -0.026530 1.489212 0.591845 -0.110334 -0.219549 0.767687
1674813292.966465 0.144853 -0.026807 1.488207 0.594069 -0.112464 -0.218222 0.766037
1674813292.999798 0.195252 -0.029991 1.488581 0.596318 -0.115158 -0.216644 0.764335
1674813293.033132 0.244483 -0.033553 1.488303 0.598090 -0.118238 -0.215192 0.762889
1674813293.066465 0.293820 -0.040914 1.488518 0.599263 -0.121069 -0.214183 0.761808
1674813293.099799 0.343756 -0.048329 1.487042 0.600493 -0.122655 -0.213861 0.760676
1674813293.133132 0.395208 -0.058744 1.489222 0.601022 -0.126088 -0.213298 0.759854
1674813293.166465 0.443979 -0.071215 1.487631 0.601918 -0.129938 -0.211946 0.758874
1674813293.199799 0.491029 -0.085963 1.487580 0.602542 -0.133077 -0.210763 0.758164
1674813293.233132 0.540249 -0.101340 1.486190 0.602811 -0.134584 -0.210792 0.757676
1674813293.266466 0.585553 -0.117712 1.485259 0.602619 -0.137084 -0.210202 0.757545
1674813293.299799 0.632469 -0.136769 1.483756 0.602361 -0.140547 -0.208924 0.757468
1674813293.333133 0.675448 -0.156215 1.482313 0.602805 -0.143030 -0.207351 0.757082
1674813293.366466 0.717980 -0.178627 1.481048 0.603208 -0.146090 -0.205680 0.756633
1674813293.399799 0.758061 -0.202439 1.480533 0.603080 -0.149374 -0.204636 0.756377
1674813293.433133 0.799739 -0.227064 1.478708 0.602558 -0.152327 -0.204035 0.756366
1674813293.466466 0.838110 -0.256406 1.478041 0.602961 -0.156603 -0.202639 0.755547
1674813293.499799 0.874720 -0.287645 1.478141 0.604299 -0.160821 -0.200980 0.754034
1674813293.533133 0.910620 -0.319620 1.478887 0.604287 -0.165234 -0.198462 0.753756
