# ts x y z qx qy qz qw
1674813281.995515 1.213675 -1.261602 1.566305 0.153107 0.003292 0.088136 -0.984266
1674813281.999589 1.207758 -1.260125 1.566189 0.153702 0.003319 0.087642 -0.984217
1674813282.003597 1.202211 -1.258365 1.566224 0.153857 0.003915 0.086948 -0.984252
1674813282.007435 1.196579 -1.256877 1.566233 0.153374 0.004741 0.086447 -0.984368
1674813282.011551 1.191093 -1.255586 1.566173 0.152988 0.004896 0.086495 -0.984423
1674813282.015569 1.185449 -1.254073 1.566185 0.152496 0.005186 0.086157 -0.984528
1674813282.019482 1.179687 -1.252709 1.566328 0.151362 0.006277 0.085644 -0.984741
1674813282.023481 1.174299 -1.250916 1.566212 0.151431 0.005073 0.085582 -0.984743
1674813282.027476 1.168761 -1.249320 1.566124 0.150837 0.004901 0.085323 -0.984857
1674813282.031590 1.163124 -1.247787 1.566174 0.149562 0.005825 0.084764 -0.985095
1674813282.035585 1.157719 -1.245961 1.566142 0.149081 0.004752 0.084901 -0.985162
1674813282.039568 1.152128 -1.244230 1.566108 0.148192 0.004418 0.084650 -0.985319
1674813282.043569 1.146563 -1.242353 1.566264 0.146322 0.005449 0.083896 -0.985658
1674813282.047528 1.141195 -1.240530 1.566082 0.146216 0.003625 0.084091 -0.985665
1674813282.051442 1.135489 -1.238772 1.566015 0.145918 0.002599 0.084144 -0.985708
1674813282.055470 1.129987 -1.236838 1.565993 0.144930 0.002755 0.083815 -0.985882
1674813282.059464 1.124646 -1.234915 1.565860 0.144821 0.001253 0.084081 -0.985878
1674813282.063470 1.119079 -1.232954 1.565848 0.144111 0.000787 0.083872 -0.986000
1674813282.067465 1.113469 -1.230951 1.565986 0.143213 0.001430 0.083300 -0.986179
1674813282.071568 1.107908 -1.228889 1.565991 0.143328 0.000289 0.083286 -0.986165
1674813282.075581 1.102533 -1.226833 1.565793 0.143930 -0.001561 0.083330 -0.986072
1674813282.079466 1.097113 -1.224633 1.565818 0.143135 -0.001924 0.083613 -0.986163
1674813282.083470 1.091694 -1.222430 1.565621 0.142669 -0.002006 0.083329 -0.986254
1674813282.087511 1.086457 -1.220201 1.565596 0.142807 -0.003553 0.083755 -0.986194
1674813282.091470 1.080778 -1.217933 1.565702 0.141975 -0.003710 0.083382 -0.986345
1674813282.095458 1.075439 -1.215627 1.565850 0.141128 -0.003939 0.083389 -0.986465
1674813282.099585 1.070019 -1.213312 1.565673 0.140923 -0.004489 0.083314 -0.986499
1674813282.103473 1.064522 -1.211009 1.565573 0.140705 -0.005578 0.083279 -0.986527
1674813282.107425 1.059182 -1.208634 1.565480 0.140041 -0.006282 0.083463 -0.986602
1674813282.111434 1.053892 -1.206309 1.565383 0.139301 -0.006866 0.083481 -0.986701
1674813282.115504 1.048483 -1.203748 1.565478 0.138555 -0.007431 0.083568 -0.986795
1674813282.119424 1.043045 -1.201268 1.565514 0.137429 -0.007658 0.083446 -0.986961
1674813282.123452 1.037732 -1.198756 1.565497 0.136667 -0.007977 0.083312 -0.987075
1674813282.127429 1.032471 -1.196110 1.565354 0.135976 -0.008401 0.083273 -0.987170
1674813282.131495 1.027043 -1.193617 1.565264 0.135898 -0.009828 0.083298 -0.987166
1674813282.135567 1.021737 -1.190961 1.565298 0.135119 -0.010270 0.083328 -0.987266
1674813282.139595 1.016532 -1.188353 1.565245 0.133902 -0.009816 0.083304 -0.987438
1674813282.143566 1.011129 -1.185606 1.565324 0.133667 -0.010759 0.083450 -0.987448
1674813282.147535 1.005759 -1.182900 1.565402 0.132789 -0.011028 0.083426 -0.987565
1674813282.151454 1.000529 -1.180159 1.565378 0.132132 -0.011110 0.083396 -0.987655
1674813282.155571 0.995301 -1.177312 1.565242 0.131804 -0.012092 0.083567 -0.987673
1674813282.159596 0.990818 -1.174486 1.565361 0.131244 -0.013113 0.084130 -0.987687
1674813282.163595 0.984888 -1.171655 1.565119 0.130688 -0.013213 0.083551 -0.987808
1674813282.167458 0.979647 -1.168725 1.565103 0.129980 -0.013150 0.083854 -0.987877
1674813282.171574 0.974155 -1.165906 1.565345 0.128964 -0.012778 0.083721 -0.988026
1674813282.175589 0.968930 -1.163024 1.565381 0.128148 -0.012532 0.083809 -0.988128
1674813282.179500 0.963609 -1.160032 1.565354 0.127870 -0.012987 0.084095 -0.988134
1674813282.183470 0.958355 -1.157133 1.565308 0.127488 -0.013230 0.084324 -0.988161
1674813282.187482 0.953951 -1.154044 1.565319 0.126979 -0.013365 0.085330 -0.988138
1674813282.191509 0.948636 -1.150953 1.565390 0.126910 -0.013626 0.085540 -0.988125
1674813282.195471 0.942680 -1.147896 1.565466 0.125725 -0.013146 0.085276 -0.988306
1674813282.199573 0.938297 -1.144611 1.565570 0.125193 -0.013443 0.086460 -0.988266
1674813282.203504 0.933048 -1.141448 1.565621 0.125037 -0.013855 0.086823 -0.988249
1674813282.207431 0.927874 -1.138241 1.565583 0.124952 -0.014199 0.087262 -0.988216
1674813282.211471 0.922576 -1.135196 1.565611 0.125070 -0.014842 0.087224 -0.988195
1674813282.215567 0.917302 -1.132083 1.565708 0.124986 -0.015097 0.087481 -0.988179
1674813282.219486 0.912143 -1.128746 1.565769 0.124687 -0.015569 0.087982 -0.988165
1674813282.223574 0.906977 -1.125481 1.565892 0.124121 -0.015619 0.088602 -0.988180
1674813282.227424 0.901850 -1.122216 1.565937 0.123556 -0.015929 0.088898 -0.988219
1674813282.231596 0.896599 -1.118848 1.565996 0.123765 -0.016865 0.089826 -0.988094
1674813282.235579 0.891398 -1.115513 1.566071 0.123707 -0.017364 0.090062 -0.988071
1674813282.239510 0.886279 -1.111920 1.566173 0.123488 -0.017749 0.090439 -0.988057
1674813282.243471 0.881110 -1.108321 1.566268 0.123363 -0.018296 0.090729 -0.988036
1674813282.247456 0.876082 -1.105031 1.566414 0.122977 -0.018601 0.091632 -0.987995
1674813282.251392 0.870810 -1.101334 1.566491 0.123148 -0.019609 0.091693 -0.987949
1674813282.255571 0.865748 -1.097814 1.566616 0.123149 -0.020300 0.092510 -0.987859
1674813282.259508 0.860745 -1.094317 1.566684 0.122998 -0.020609 0.093317 -0.987795
1674813282.263587 0.855615 -1.090696 1.566904 0.122762 -0.021579 0.093690 -0.987768
1674813282.267463 0.850532 -1.086999 1.567078 0.122365 -0.022118 0.093815 -0.987794
1674813282.271493 0.845472 -1.083037 1.567183 0.121848 -0.022862 0.094265 -0.987798
1674813282.275484 0.840070 -1.079161 1.567244 0.121802 -0.023720 0.093906 -0.987817
1674813282.279452 0.835082 -1.075484 1.567309 0.121057 -0.023960 0.094618 -0.987835
1674813282.283385 0.830006 -1.071758 1.567468 0.120941 -0.025352 0.095178 -0.987761
1674813282.287512 0.825342 -1.067989 1.567854 0.120188 -0.026616 0.095937 -0.987746
1674813282.291482 0.820401 -1.064130 1.568029 0.119688 -0.027592 0.096294 -0.987745
1674813282.295516 0.815412 -1.060178 1.568249 0.118867 -0.028246 0.096548 -0.987801
1674813282.299438 0.810583 -1.056207 1.568416 0.117787 -0.029033 0.096784 -0.987885
1674813282.303561 0.805565 -1.052183 1.568600 0.117651 -0.030754 0.097076 -0.987820
1674813282.307447 0.800676 -1.048229 1.568816 0.117197 -0.031990 0.097421 -0.987801
1674813282.311575 0.795859 -1.044214 1.568996 0.116310 -0.032854 0.097673 -0.987853
1674813282.315573 0.790471 -1.040084 1.569076 0.116190 -0.034277 0.097211 -0.987864
1674813282.319468 0.785692 -1.035917 1.569320 0.115343 -0.035338 0.097415 -0.987906
1674813282.323456 0.780858 -1.031754 1.569464 0.114226 -0.036192 0.097521 -0.987994
1674813282.327430 0.776101 -1.027603 1.569684 0.113631 -0.037792 0.097813 -0.987974
1674813282.331559 0.771248 -1.023463 1.569937 0.113124 -0.039205 0.098144 -0.987944
1674813282.335593 0.766580 -1.019114 1.570132 0.112079 -0.039814 0.098314 -0.988022
1674813282.339469 0.761803 -1.014743 1.570387 0.111342 -0.041195 0.098348 -0.988045
1674813282.343466 0.757122 -1.010498 1.570705 0.110585 -0.042250 0.098089 -0.988112
1674813282.347428 0.752484 -1.006190 1.570859 0.109449 -0.042082 0.097837 -0.988270
1674813282.351464 0.747763 -1.001876 1.571109 0.109009 -0.043740 0.098012 -0.988230
1674813282.355578 0.743117 -0.997501 1.571380 0.108056 -0.044662 0.098054 -0.988289
1674813282.359575 0.738528 -0.993054 1.571514 0.107107 -0.045144 0.098239 -0.988352
1674813282.363454 0.733788 -0.988657 1.571784 0.106657 -0.046225 0.098090 -0.988365
1674813282.367578 0.729428 -0.984033 1.572038 0.105671 -0.046950 0.098301 -0.988416
1674813282.371575 0.724708 -0.979626 1.572183 0.105103 -0.047738 0.097649 -0.988503
1674813282.375587 0.720322 -0.975046 1.572411 0.103770 -0.047538 0.098026 -0.988617
1674813282.379500 0.715726 -0.970412 1.572646 0.103226 -0.048782 0.097625 -0.988653
1674813282.383394 0.711213 -0.965871 1.572866 0.102562 -0.049248 0.097567 -0.988705
1674813282.387469 0.706817 -0.961325 1.573076 0.101563 -0.049017 0.097267 -0.988849
1674813282.391468 0.702298 -0.956752 1.573296 0.101043 -0.050113 0.097105 -0.988863
1674813282.395471 0.697906 -0.952010 1.573540 0.100344 -0.050523 0.097094 -0.988914
1674813282.399425 0.693424 -0.947339 1.573738 0.099824 -0.051193 0.096462 -0.988994
1674813282.403587 0.689190 -0.942450 1.573908 0.098499 -0.051007 0.096452 -0.989138
1674813282.407434 0.684674 -0.937699 1.574123 0.097731 -0.051157 0.095943 -0.989256
1674813282.411463 0.680330 -0.932968 1.574272 0.096724 -0.051260 0.096250 -0.989319
1674813282.415565 0.675996 -0.928420 1.574469 0.095900 -0.051536 0.095692 -0.989439
1674813282.419484 0.671707 -0.923452 1.574667 0.094919 -0.051707 0.095457 -0.989548
1674813282.423457 0.667396 -0.918535 1.574831 0.094222 -0.052189 0.095088 -0.989625
1674813282.427433 0.663048 -0.913583 1.574950 0.093397 -0.052323 0.094653 -0.989737
1674813282.431591 0.658789 -0.908722 1.575033 0.092021 -0.051930 0.094286 -0.989922
1674813282.435501 0.654462 -0.903842 1.575229 0.091558 -0.052704 0.094091 -0.989943
1674813282.439486 0.650327 -0.898947 1.575428 0.090796 -0.053017 0.093711 -0.990032
1674813282.443568 0.646129 -0.894078 1.575566 0.089671 -0.053060 0.093236 -0.990177
1674813282.447481 0.641990 -0.889066 1.575721 0.088754 -0.053350 0.093262 -0.990242
1674813282.451415 0.637896 -0.884061 1.575866 0.087951 -0.053889 0.092830 -0.990325
1674813282.455602 0.633768 -0.879075 1.576029 0.087351 -0.054348 0.092565 -0.990378
1674813282.459479 0.629710 -0.873937 1.576131 0.086069 -0.054134 0.092114 -0.990544
1674813282.463475 0.625625 -0.868837 1.576255 0.085732 -0.055028 0.091948 -0.990539
1674813282.467493 0.621613 -0.863715 1.576406 0.084768 -0.055245 0.091697 -0.990633
1674813282.471509 0.617545 -0.858685 1.576508 0.083873 -0.055692 0.091178 -0.990732
1674813282.475471 0.613468 -0.853564 1.576622 0.083192 -0.056193 0.090620 -0.990813
1674813282.479392 0.609530 -0.848486 1.576675 0.082623 -0.056673 0.090738 -0.990822
1674813282.483401 0.605478 -0.843330 1.576780 0.081991 -0.057061 0.090220 -0.990900
1674813282.487481 0.601574 -0.838099 1.576919 0.080928 -0.057104 0.089659 -0.991035
1674813282.491466 0.597668 -0.832825 1.577036 0.080282 -0.057768 0.089502 -0.991064
1674813282.495416 0.593728 -0.827579 1.577126 0.079599 -0.058352 0.089173 -0.991114
1674813282.499482 0.589629 -0.822426 1.577197 0.078859 -0.058961 0.088506 -0.991197
1674813282.503456 0.586021 -0.817200 1.577326 0.078150 -0.059565 0.088307 -0.991235
1674813282.507421 0.581964 -0.811894 1.577317 0.076950 -0.059346 0.087937 -0.991375
1674813282.511455 0.578164 -0.806657 1.577430 0.076519 -0.060298 0.087667 -0.991375
1674813282.515511 0.574609 -0.801257 1.577636 0.075801 -0.060947 0.087303 -0.991422
1674813282.519431 0.570570 -0.795969 1.577630 0.075047 -0.061161 0.086841 -0.991507
1674813282.523467 0.566816 -0.790682 1.577617 0.073864 -0.061039 0.086227 -0.991657
1674813282.527425 0.563061 -0.785132 1.577758 0.073298 -0.061627 0.085915 -0.991690
1674813282.531587 0.559591 -0.779716 1.577855 0.072561 -0.062430 0.085930 -0.991692
1674813282.535480 0.555894 -0.774314 1.577918 0.071603 -0.062753 0.085671 -0.991764
1674813282.539452 0.552281 -0.768974 1.577996 0.070877 -0.063482 0.085174 -0.991812
1674813282.543568 0.548692 -0.763499 1.578007 0.069821 -0.063305 0.084939 -0.991919
1674813282.547496 0.545073 -0.758136 1.578124 0.069078 -0.064085 0.084557 -0.991953
1674813282.551476 0.541436 -0.752640 1.578130 0.068117 -0.064503 0.084260 -0.992018
1674813282.555469 0.537679 -0.747224 1.578017 0.067905 -0.064820 0.083749 -0.992055
1674813282.559567 0.534211 -0.741793 1.578125 0.066948 -0.065294 0.083460 -0.992114
1674813282.563532 0.530747 -0.736156 1.578164 0.065856 -0.065630 0.083226 -0.992184
1674813282.567453 0.527234 -0.730641 1.578238 0.065199 -0.066159 0.082850 -0.992224
1674813282.571567 0.523813 -0.725007 1.578218 0.064310 -0.066151 0.082716 -0.992294
1674813282.575588 0.520449 -0.719434 1.578365 0.063448 -0.066928 0.082303 -0.992331
1674813282.579476 0.516905 -0.713929 1.578345 0.062753 -0.067450 0.081648 -0.992394
1674813282.583440 0.513621 -0.708325 1.578322 0.061783 -0.067460 0.081527 -0.992464
1674813282.587456 0.510242 -0.702691 1.578396 0.061052 -0.068053 0.081272 -0.992490
1674813282.591470 0.506871 -0.697025 1.578388 0.060033 -0.068354 0.081291 -0.992530
1674813282.595508 0.503539 -0.691444 1.578409 0.059490 -0.068936 0.081100 -0.992538
1674813282.599606 0.500296 -0.685782 1.578457 0.058856 -0.069304 0.080926 -0.992564
1674813282.603477 0.496807 -0.680230 1.578304 0.058090 -0.069541 0.079797 -0.992684
1674813282.607435 0.493558 -0.674554 1.578311 0.057536 -0.069721 0.079594 -0.992720
1674813282.611468 0.490465 -0.668702 1.578442 0.056288 -0.069982 0.079836 -0.992754
1674813282.615589 0.487084 -0.663080 1.578431 0.055767 -0.070684 0.079471 -0.992763
1674813282.619439 0.484113 -0.657322 1.578510 0.055038 -0.070883 0.079241 -0.992808
1674813282.623457 0.480945 -0.651712 1.578524 0.054562 -0.071672 0.078753 -0.992816
1674813282.627569 0.477842 -0.645986 1.578468 0.053628 -0.071401 0.078392 -0.992915
1674813282.631467 0.474799 -0.640263 1.578465 0.052837 -0.071825 0.078329 -0.992932
1674813282.635599 0.471684 -0.634438 1.578506 0.052126 -0.072102 0.078450 -0.992940
1674813282.639453 0.468601 -0.628643 1.578514 0.051511 -0.072343 0.078317 -0.992965
1674813282.643594 0.465484 -0.622922 1.578485 0.051310 -0.073115 0.077753 -0.992963
1674813282.647520 0.462560 -0.617256 1.578448 0.050925 -0.073324 0.077534 -0.992985
1674813282.651489 0.459635 -0.611408 1.578469 0.049642 -0.073420 0.077403 -0.993053
1674813282.655585 0.456710 -0.605611 1.578514 0.049193 -0.074201 0.077401 -0.993017
1674813282.659417 0.453761 -0.599734 1.578557 0.048208 -0.074069 0.077341 -0.993080
1674813282.663588 0.450835 -0.593908 1.578505 0.047930 -0.074562 0.077091 -0.993076
1674813282.667421 0.447993 -0.588077 1.578439 0.047288 -0.074620 0.076986 -0.993111
1674813282.671418 0.445177 -0.582318 1.578430 0.046685 -0.074996 0.076862 -0.993121
1674813282.675593 0.442411 -0.576417 1.578382 0.045878 -0.074948 0.076832 -0.993164
1674813282.679453 0.439492 -0.570642 1.578402 0.045563 -0.075460 0.076374 -0.993175
1674813282.683477 0.436730 -0.564686 1.578324 0.044791 -0.075426 0.076624 -0.993194
1674813282.687500 0.434025 -0.558812 1.578367 0.044244 -0.075985 0.076666 -0.993172
1674813282.691474 0.431376 -0.552949 1.578383 0.043842 -0.076353 0.076566 -0.993170
1674813282.695455 0.428616 -0.547185 1.578353 0.043528 -0.076738 0.076162 -0.993185
1674813282.699495 0.425996 -0.541178 1.578288 0.042757 -0.076500 0.076227 -0.993232
1674813282.703594 0.423442 -0.535318 1.578352 0.042179 -0.077141 0.076312 -0.993200
1674813282.707432 0.420802 -0.529307 1.578284 0.041652 -0.077439 0.076479 -0.993186
1674813282.711468 0.418123 -0.523449 1.578220 0.041288 -0.077666 0.076074 -0.993215
1674813282.715599 0.415607 -0.517536 1.578148 0.040780 -0.078055 0.076116 -0.993202
1674813282.719479 0.413501 -0.511862 1.578313 0.039573 -0.078036 0.076725 -0.993206
1674813282.723471 0.410601 -0.505982 1.578114 0.039365 -0.078068 0.076356 -0.993240
1674813282.727469 0.407922 -0.499741 1.578053 0.039404 -0.078806 0.075700 -0.993230
1674813282.731471 0.405559 -0.493771 1.578053 0.038432 -0.078763 0.076149 -0.993237
1674813282.735416 0.403031 -0.487803 1.577998 0.038381 -0.079391 0.076127 -0.993191
1674813282.739480 0.400698 -0.481835 1.577915 0.038097 -0.079447 0.076226 -0.993190
1674813282.743591 0.398121 -0.475933 1.577891 0.037359 -0.079635 0.075512 -0.993258
1674813282.747425 0.396093 -0.469948 1.577881 0.036617 -0.079636 0.076175 -0.993234
1674813282.751571 0.393771 -0.463939 1.577852 0.036590 -0.080290 0.076449 -0.993162
1674813282.755597 0.391388 -0.457996 1.577818 0.036583 -0.080877 0.076148 -0.993137
1674813282.759422 0.389069 -0.451966 1.577798 0.036196 -0.081252 0.076356 -0.993105
1674813282.763510 0.386892 -0.445982 1.577768 0.035307 -0.080953 0.076395 -0.993159
1674813282.767486 0.384729 -0.439954 1.577667 0.034741 -0.081005 0.076618 -0.993157
1674813282.771585 0.382477 -0.433898 1.577639 0.034541 -0.081423 0.076235 -0.993159
1674813282.775571 0.380370 -0.427897 1.577712 0.034358 -0.082068 0.076862 -0.993064
1674813282.779497 0.378255 -0.421811 1.577632 0.033917 -0.082088 0.077129 -0.993057
1674813282.783509 0.376320 -0.416077 1.577785 0.033710 -0.082830 0.077228 -0.992995
1674813282.787508 0.374025 -0.409915 1.577570 0.033422 -0.083050 0.077055 -0.993000
1674813282.791510 0.371999 -0.403749 1.577521 0.032780 -0.082909 0.077051 -0.993033
1674813282.795424 0.370101 -0.397660 1.577485 0.032543 -0.083155 0.077400 -0.992993
1674813282.799467 0.367929 -0.391696 1.577464 0.031944 -0.083617 0.077340 -0.992979
1674813282.803469 0.366030 -0.385636 1.577475 0.031566 -0.083874 0.077686 -0.992942
1674813282.807425 0.364177 -0.379826 1.577508 0.031640 -0.084819 0.077728 -0.992856
1674813282.811455 0.362258 -0.373735 1.577460 0.031452 -0.085087 0.077479 -0.992858
1674813282.815581 0.360230 -0.367525 1.577363 0.030739 -0.084732 0.077825 -0.992884
1674813282.819479 0.358447 -0.361542 1.577374 0.030431 -0.085241 0.077868 -0.992847
1674813282.823484 0.356629 -0.355439 1.577368 0.030412 -0.085750 0.078238 -0.992774
1674813282.827480 0.354681 -0.349548 1.577283 0.030290 -0.086483 0.078062 -0.992728
1674813282.831467 0.352936 -0.343299 1.577304 0.029863 -0.086746 0.078481 -0.992685
1674813282.835592 0.351414 -0.337372 1.577272 0.029657 -0.087117 0.078272 -0.992675
1674813282.839460 0.349421 -0.331347 1.577092 0.029251 -0.087036 0.078392 -0.992685
1674813282.843606 0.347894 -0.325282 1.577119 0.028686 -0.087365 0.078657 -0.992652
1674813282.847528 0.346106 -0.319204 1.577062 0.028472 -0.087607 0.078834 -0.992623
1674813282.851455 0.344495 -0.313017 1.577061 0.028331 -0.087867 0.078685 -0.992615
1674813282.855532 0.342804 -0.306885 1.576934 0.028048 -0.087978 0.079359 -0.992560
1674813282.859487 0.341258 -0.300956 1.576950 0.027919 -0.089197 0.079257 -0.992463
1674813282.863506 0.339786 -0.294809 1.576837 0.027069 -0.088869 0.079696 -0.992481
1674813282.867467 0.338202 -0.288657 1.576802 0.026627 -0.088705 0.079435 -0.992528
1674813282.871587 0.336635 -0.282438 1.576816 0.026561 -0.089343 0.079923 -0.992434
1674813282.875596 0.335229 -0.276472 1.576766 0.026256 -0.089646 0.079937 -0.992413
1674813282.879458 0.333797 -0.270362 1.576740 0.026035 -0.089937 0.080346 -0.992360
1674813282.883513 0.332334 -0.264319 1.576616 0.025361 -0.090394 0.079882 -0.992373
1674813282.887508 0.331124 -0.258183 1.576533 0.024603 -0.089779 0.080421 -0.992405
1674813282.891503 0.329698 -0.252020 1.576585 0.024717 -0.090524 0.080734 -0.992309
1674813282.895469 0.328302 -0.245972 1.576497 0.024683 -0.090831 0.080477 -0.992302
1674813282.899539 0.327080 -0.239797 1.576509 0.024258 -0.090852 0.081117 -0.992259
1674813282.903599 0.325954 -0.233806 1.576436 0.023963 -0.090914 0.080933 -0.992275
1674813282.907447 0.324533 -0.227438 1.576324 0.023517 -0.090436 0.081110 -0.992315
1674813282.911584 0.323384 -0.221388 1.576353 0.023376 -0.091272 0.081340 -0.992223
1674813282.915487 0.322183 -0.215285 1.576253 0.023225 -0.091801 0.081544 -0.992161
1674813282.919427 0.321016 -0.209192 1.576181 0.023018 -0.091687 0.081821 -0.992154
1674813282.923523 0.319930 -0.203140 1.576164 0.022987 -0.092202 0.081633 -0.992122
1674813282.927469 0.319013 -0.197037 1.576097 0.022425 -0.091995 0.081829 -0.992138
1674813282.931552 0.317793 -0.190724 1.575951 0.021835 -0.091782 0.082435 -0.992121
1674813282.935564 0.316697 -0.184507 1.575823 0.021331 -0.092063 0.082662 -0.992087
1674813282.939570 0.315794 -0.178458 1.575846 0.020817 -0.092477 0.082910 -0.992039
1674813282.943565 0.314844 -0.172409 1.575812 0.020783 -0.092616 0.083028 -0.992016
1674813282.947512 0.313838 -0.166425 1.575685 0.020531 -0.092659 0.082792 -0.992037
1674813282.951509 0.312992 -0.160250 1.575638 0.019698 -0.092397 0.083208 -0.992044
1674813282.955596 0.312033 -0.154038 1.575569 0.019501 -0.092822 0.083655 -0.991971
1674813282.959437 0.311179 -0.147853 1.575447 0.019108 -0.092731 0.083991 -0.991958
1674813282.963486 0.310273 -0.141819 1.575504 0.019157 -0.093530 0.083935 -0.991887
1674813282.967585 0.309579 -0.135816 1.575367 0.018548 -0.093473 0.083912 -0.991906
1674813282.971569 0.308833 -0.129534 1.575310 0.017923 -0.093407 0.084053 -0.991912
1674813282.975469 0.307955 -0.123341 1.575228 0.018034 -0.093947 0.084211 -0.991845
1674813282.979570 0.307349 -0.117228 1.575086 0.017450 -0.093864 0.084709 -0.991821
1674813282.983475 0.306661 -0.111206 1.575051 0.017392 -0.094660 0.084658 -0.991751
1674813282.987503 0.305966 -0.105166 1.574834 0.016980 -0.094741 0.084424 -0.991770
1674813282.991515 0.305408 -0.098978 1.574746 0.016511 -0.094520 0.085097 -0.991742
1674813282.995505 0.304756 -0.092783 1.574747 0.016241 -0.094804 0.085465 -0.991688
1674813282.999492 0.304173 -0.086626 1.574650 0.015932 -0.094850 0.085477 -0.991687
1674813283.003509 0.303522 -0.080682 1.574603 0.015791 -0.095759 0.085074 -0.991637
1674813283.007424 0.303117 -0.074486 1.574463 0.015069 -0.095190 0.085474 -0.991668
1674813283.011456 0.302605 -0.068266 1.574411 0.014837 -0.095563 0.085708 -0.991616
1674813283.015570 0.302080 -0.062245 1.574354 0.014934 -0.095785 0.085459 -0.991614
1674813283.019438 0.301741 -0.056157 1.574206 0.014568 -0.096217 0.085787 -0.991550
1674813283.023571 0.301323 -0.050059 1.574153 0.014184 -0.096291 0.086018 -0.991528
1674813283.027448 0.300868 -0.043904 1.573999 0.013876 -0.096211 0.085801 -0.991559
1674813283.031419 0.300640 -0.037816 1.573880 0.013609 -0.096670 0.086365 -0.991469
1674813283.035450 0.300314 -0.031700 1.573802 0.013013 -0.096606 0.086485 -0.991473
1674813283.039567 0.299958 -0.025591 1.573674 0.012862 -0.096922 0.086809 -0.991416
1674813283.043570 0.299710 -0.019649 1.573567 0.012326 -0.097105 0.086325 -0.991447
1674813283.047500 0.299543 -0.013450 1.573452 0.011842 -0.097040 0.086547 -0.991440
1674813283.051585 0.299267 -0.007246 1.573450 0.011604 -0.097657 0.086736 -0.991365
1674813283.055461 0.299048 -0.001271 1.573305 0.011372 -0.097611 0.086647 -0.991380
1674813283.059442 0.298844 0.004757 1.573251 0.011443 -0.098740 0.087317 -0.991209
1674813283.063587 0.298887 0.010818 1.573106 0.010902 -0.098333 0.086961 -0.991287
1674813283.067443 0.298801 0.016885 1.573001 0.010534 -0.098226 0.086964 -0.991301
1674813283.071472 0.298831 0.023073 1.572868 0.010049 -0.098572 0.087672 -0.991209
1674813283.075572 0.298738 0.029203 1.572732 0.009658 -0.098602 0.087868 -0.991193
1674813283.079481 0.298648 0.035024 1.572686 0.010211 -0.099459 0.087821 -0.991106
1674813283.083475 0.298776 0.041099 1.572519 0.009113 -0.099275 0.087667 -0.991149
1674813283.087506 0.298815 0.047358 1.572352 0.008832 -0.099349 0.087662 -0.991144
1674813283.091420 0.298904 0.053231 1.572251 0.008394 -0.099561 0.087797 -0.991115
1674813283.095469 0.298828 0.059220 1.572222 0.008357 -0.100036 0.088305 -0.991022
1674813283.099463 0.299212 0.065136 1.572057 0.007704 -0.099572 0.087962 -0.991105
1674813283.103581 0.299389 0.071282 1.571907 0.007037 -0.099565 0.088056 -0.991102
1674813283.107444 0.299161 0.077222 1.571793 0.007386 -0.100230 0.088257 -0.991015
1674813283.111525 0.300302 0.083002 1.571793 0.006551 -0.100403 0.089158 -0.990922
1674813283.115506 0.300121 0.089314 1.571691 0.006921 -0.100923 0.089047 -0.990877
1674813283.119480 0.300253 0.095190 1.571542 0.006582 -0.100772 0.088886 -0.990909
1674813283.123563 0.301038 0.101136 1.571373 0.005659 -0.100287 0.089580 -0.990902
1674813283.127396 0.301210 0.107325 1.571284 0.005244 -0.100337 0.089981 -0.990862
1674813283.131469 0.301725 0.113181 1.571259 0.005398 -0.101021 0.089495 -0.990836
1674813283.135511 0.302122 0.119100 1.571134 0.005037 -0.101380 0.089703 -0.990783
1674813283.139473 0.302460 0.125110 1.570905 0.004396 -0.100734 0.089912 -0.990833
1674813283.143471 0.302609 0.131304 1.570706 0.004427 -0.101157 0.089515 -0.990825
1674813283.147454 0.303085 0.137282 1.570550 0.004366 -0.101416 0.089573 -0.990794
1674813283.151578 0.303434 0.143133 1.570429 0.004600 -0.101966 0.089854 -0.990711
1674813283.155565 0.304127 0.149064 1.570229 0.003649 -0.101177 0.089364 -0.990840
1674813283.159589 0.304819 0.155169 1.570180 0.003502 -0.101195 0.089748 -0.990804
1674813283.163495 0.305475 0.161186 1.570011 0.003027 -0.101061 0.090296 -0.990770
1674813283.167574 0.306058 0.167051 1.569971 0.003181 -0.101506 0.090354 -0.990718
1674813283.171576 0.306861 0.172803 1.569827 0.002836 -0.100838 0.089710 -0.990846
1674813283.175574 0.307279 0.178828 1.569600 0.002382 -0.100587 0.090374 -0.990812
1674813283.179565 0.308138 0.184877 1.569609 0.002066 -0.100848 0.090697 -0.990757
1674813283.183506 0.308756 0.190819 1.569449 0.002029 -0.100770 0.090772 -0.990758
1674813283.187514 0.309784 0.196489 1.569216 0.001541 -0.101016 0.090158 -0.990790
1674813283.191467 0.310450 0.202551 1.569191 0.001000 -0.101129 0.090778 -0.990723
1674813283.195426 0.310960 0.208510 1.568915 0.000679 -0.100872 0.090938 -0.990734
1674813283.199492 0.311908 0.214173 1.568863 0.001023 -0.101959 0.090878 -0.990628
1674813283.203486 0.312842 0.220000 1.568756 0.000275 -0.101282 0.090840 -0.990702
1674813283.207429 0.313943 0.226084 1.568680 0.000331 -0.101920 0.091112 -0.990611
1674813283.211582 0.315071 0.231901 1.568596 -0.000150 -0.101863 0.091416 -0.990589
